image_id,multi_label_vector
001423.jpg,"[0, 0, 0, 1, 0, 0]"
001425.jpg,"[0, 0, 0, 0, 1, 0]"
001426.jpg,"[0, 0, 0, 0, 1, 0]"
001427.jpg,"[1, 1, 1, 0, 1, 1]"
001429.jpg,"[0, 1, 0, 0, 0, 0]"
001430.jpg,"[0, 0, 0, 1, 0, 0]"
001432.jpg,"[1, 0, 0, 0, 0, 0]"
001433.jpg,"[0, 0, 1, 0, 0, 0]"
001434.jpg,"[0, 0, 1, 0, 0, 1]"
001435.jpg,"[1, 1, 0, 0, 0, 0]"
001436.jpg,"[1, 1, 0, 0, 0, 0]"
001438.jpg,"[0, 0, 0, 0, 0, 1]"
001439.jpg,"[0, 0, 0, 0, 0, 1]"
001441.jpg,"[1, 1, 1, 0, 0, 0]"
001443.jpg,"[1, 1, 1, 0, 0, 0]"
001444.jpg,"[1, 0, 0, 0, 0, 0]"
001446.jpg,"[1, 1, 0, 0, 1, 0]"
001447.jpg,"[0, 0, 1, 0, 0, 0]"
001448.jpg,"[1, 1, 1, 0, 1, 0]"
001449.jpg,"[0, 1, 1, 0, 0, 0]"
001450.jpg,"[1, 0, 0, 0, 0, 0]"
001451.jpg,"[1, 0, 0, 0, 1, 0]"
001452.jpg,"[0, 0, 1, 0, 0, 0]"
001454.jpg,"[1, 0, 0, 0, 0, 0]"
001455.jpg,"[1, 0, 0, 0, 1, 0]"
001457.jpg,"[0, 1, 1, 0, 0, 0]"
001458.jpg,"[1, 0, 0, 1, 1, 0]"
001460.jpg,"[0, 1, 0, 0, 0, 0]"
001461.jpg,"[0, 1, 0, 0, 0, 0]"
001462.jpg,"[0, 1, 0, 0, 0, 0]"
001463.jpg,"[0, 1, 0, 0, 0, 0]"
001464.jpg,"[0, 1, 0, 0, 0, 0]"
001465.jpg,"[0, 1, 0, 0, 0, 0]"
001466.jpg,"[1, 0, 1, 0, 0, 0]"
001467.jpg,"[1, 0, 0, 0, 0, 0]"
001468.jpg,"[1, 1, 0, 0, 0, 0]"
001469.jpg,"[0, 1, 0, 0, 0, 0]"
001470.jpg,"[0, 1, 0, 0, 0, 0]"
001471.jpg,"[0, 1, 0, 0, 0, 0]"
001472.jpg,"[1, 1, 0, 0, 0, 0]"
001473.jpg,"[1, 1, 0, 0, 0, 0]"
001474.jpg,"[0, 1, 0, 0, 0, 0]"
001475.jpg,"[0, 1, 0, 0, 0, 0]"
001476.jpg,"[0, 1, 0, 0, 0, 0]"
001477.jpg,"[0, 1, 0, 0, 0, 0]"
001478.jpg,"[0, 1, 0, 0, 0, 0]"
001479.jpg,"[1, 1, 1, 0, 1, 0]"
001480.jpg,"[1, 1, 0, 0, 0, 0]"
001481.jpg,"[1, 0, 1, 0, 0, 0]"
001482.jpg,"[1, 1, 0, 0, 0, 0]"
001485.jpg,"[1, 1, 0, 0, 0, 0]"
001486.jpg,"[1, 1, 0, 0, 0, 0]"
001487.jpg,"[1, 1, 0, 0, 0, 0]"
001490.jpg,"[1, 1, 1, 0, 1, 0]"
001491.jpg,"[1, 1, 1, 0, 1, 0]"
001492.jpg,"[1, 1, 1, 0, 1, 0]"
001495.jpg,"[1, 1, 0, 0, 0, 0]"
001496.jpg,"[1, 0, 0, 0, 1, 0]"
001497.jpg,"[1, 0, 0, 0, 1, 0]"
001498.jpg,"[1, 0, 0, 0, 0, 0]"
001499.jpg,"[1, 0, 1, 0, 1, 0]"
001500.jpg,"[0, 1, 0, 0, 1, 0]"
001501.jpg,"[1, 1, 0, 0, 0, 0]"
001503.jpg,"[1, 1, 0, 0, 0, 0]"
001508.jpg,"[1, 0, 0, 0, 0, 0]"
001509.jpg,"[1, 0, 0, 0, 0, 0]"
001510.jpg,"[1, 0, 0, 0, 0, 0]"
001512.jpg,"[0, 1, 0, 0, 0, 0]"
001513.jpg,"[1, 0, 0, 0, 0, 0]"
001514.jpg,"[0, 0, 1, 0, 0, 0]"
001515.jpg,"[0, 1, 1, 0, 0, 0]"
001516.jpg,"[1, 0, 0, 0, 0, 0]"
001518.jpg,"[0, 1, 0, 0, 0, 0]"
001519.jpg,"[0, 1, 0, 0, 0, 0]"
001520.jpg,"[1, 1, 0, 0, 1, 0]"
001521.jpg,"[1, 0, 0, 0, 0, 0]"
001522.jpg,"[1, 0, 0, 0, 0, 0]"
001523.jpg,"[1, 0, 0, 0, 0, 0]"
001526.jpg,"[1, 0, 0, 0, 0, 0]"
001527.jpg,"[1, 1, 0, 0, 0, 0]"
001528.jpg,"[1, 0, 0, 0, 0, 0]"
001529.jpg,"[1, 1, 0, 0, 1, 0]"
001530.jpg,"[1, 1, 0, 0, 0, 0]"
001532.jpg,"[1, 0, 0, 0, 0, 0]"
001533.jpg,"[1, 1, 1, 0, 0, 0]"
001534.jpg,"[1, 1, 1, 0, 0, 0]"
001535.jpg,"[1, 0, 0, 0, 0, 0]"
001544.jpg,"[0, 1, 0, 0, 0, 0]"
001545.jpg,"[1, 0, 1, 0, 1, 0]"
001546.jpg,"[1, 0, 0, 0, 0, 0]"
001547.jpg,"[0, 1, 0, 0, 0, 0]"
001548.jpg,"[1, 0, 0, 0, 0, 0]"
001549.jpg,"[1, 0, 0, 0, 0, 0]"
001550.jpg,"[1, 0, 0, 0, 0, 0]"
001551.jpg,"[1, 0, 0, 0, 0, 0]"
001552.jpg,"[0, 1, 0, 0, 0, 0]"
001553.jpg,"[0, 1, 0, 0, 0, 0]"
001554.jpg,"[0, 1, 0, 0, 0, 0]"
001555.jpg,"[0, 1, 0, 0, 0, 0]"
001556.jpg,"[1, 0, 0, 0, 0, 0]"
001557.jpg,"[1, 0, 0, 0, 1, 0]"
001561.jpg,"[1, 0, 0, 0, 1, 0]"
001564.jpg,"[1, 1, 1, 0, 1, 0]"
001565.jpg,"[0, 1, 0, 0, 0, 0]"
001566.jpg,"[1, 0, 1, 0, 1, 0]"
001567.jpg,"[1, 1, 1, 0, 1, 0]"
001568.jpg,"[1, 0, 0, 0, 0, 0]"
001569.jpg,"[1, 1, 0, 0, 0, 0]"
001570.jpg,"[1, 0, 0, 0, 0, 0]"
001571.jpg,"[0, 1, 1, 0, 0, 0]"
001572.jpg,"[1, 0, 0, 0, 1, 0]"
001573.jpg,"[1, 0, 0, 0, 1, 0]"
001574.jpg,"[1, 0, 1, 0, 0, 0]"
001575.jpg,"[1, 0, 1, 0, 0, 0]"
001576.jpg,"[0, 1, 0, 0, 1, 0]"
001577.jpg,"[0, 1, 0, 0, 0, 0]"
001578.jpg,"[0, 1, 0, 0, 0, 0]"
001579.jpg,"[0, 1, 0, 0, 0, 0]"
001580.jpg,"[0, 1, 0, 0, 0, 0]"
001581.jpg,"[0, 1, 0, 0, 1, 0]"
001584.jpg,"[1, 0, 0, 0, 0, 0]"
001585.jpg,"[1, 1, 1, 0, 1, 0]"
001586.jpg,"[1, 1, 0, 0, 1, 0]"
001590.jpg,"[1, 1, 1, 0, 1, 0]"
001591.jpg,"[1, 1, 1, 0, 1, 0]"
001592.jpg,"[1, 0, 0, 0, 0, 0]"
001593.jpg,"[1, 0, 0, 0, 0, 0]"
001597.jpg,"[1, 1, 0, 0, 0, 0]"
001598.jpg,"[1, 1, 0, 0, 0, 0]"
001600.jpg,"[1, 1, 0, 0, 0, 0]"
001601.jpg,"[1, 1, 0, 0, 0, 0]"
001602.jpg,"[0, 1, 0, 0, 0, 0]"
001603.jpg,"[0, 1, 0, 0, 0, 0]"
001604.jpg,"[1, 1, 0, 0, 0, 0]"
001605.jpg,"[0, 1, 0, 0, 0, 0]"
001606.jpg,"[0, 1, 0, 0, 0, 0]"
001607.jpg,"[0, 1, 0, 0, 0, 0]"
001608.jpg,"[0, 1, 0, 0, 0, 0]"
001609.jpg,"[0, 1, 0, 0, 1, 0]"
001611.jpg,"[0, 1, 0, 0, 0, 0]"
001613.jpg,"[0, 1, 0, 0, 0, 0]"
001615.jpg,"[1, 1, 1, 0, 0, 0]"
001616.jpg,"[1, 0, 0, 0, 0, 0]"
001620.jpg,"[0, 1, 0, 0, 0, 0]"
001621.jpg,"[1, 1, 0, 0, 0, 0]"
001622.jpg,"[1, 1, 0, 0, 0, 0]"
001623.jpg,"[0, 1, 0, 0, 0, 0]"
001624.jpg,"[1, 0, 0, 0, 0, 0]"
001625.jpg,"[1, 1, 0, 0, 0, 0]"
001626.jpg,"[0, 1, 0, 0, 0, 0]"
001628.jpg,"[1, 0, 0, 0, 0, 0]"
001629.jpg,"[1, 0, 0, 0, 0, 0]"
001630.jpg,"[1, 0, 0, 0, 0, 0]"
001631.jpg,"[1, 0, 0, 0, 0, 0]"
001632.jpg,"[1, 1, 0, 0, 0, 0]"
001636.jpg,"[1, 1, 0, 0, 0, 0]"
001638.jpg,"[1, 0, 0, 0, 0, 0]"
001639.jpg,"[1, 0, 0, 0, 0, 0]"
001640.jpg,"[1, 0, 0, 0, 0, 0]"
001644.jpg,"[0, 1, 1, 0, 0, 0]"
001645.jpg,"[0, 0, 1, 0, 0, 0]"
001646.jpg,"[0, 0, 1, 0, 0, 0]"
001647.jpg,"[0, 1, 0, 0, 0, 0]"
001648.jpg,"[1, 1, 1, 0, 0, 0]"
001650.jpg,"[1, 1, 1, 0, 0, 0]"
001651.jpg,"[0, 1, 0, 0, 0, 0]"
001653.jpg,"[0, 1, 0, 0, 1, 0]"
001654.jpg,"[0, 1, 0, 0, 1, 0]"
001655.jpg,"[0, 1, 1, 0, 0, 0]"
001656.jpg,"[0, 0, 0, 1, 0, 0]"
001657.jpg,"[1, 0, 0, 0, 1, 0]"
001658.jpg,"[0, 0, 0, 1, 0, 0]"
001659.jpg,"[1, 0, 0, 0, 0, 0]"
001662.jpg,"[1, 0, 0, 0, 0, 0]"
001663.jpg,"[0, 1, 0, 0, 0, 0]"
001664.jpg,"[0, 1, 0, 0, 0, 0]"
001666.jpg,"[1, 1, 0, 0, 0, 0]"
001667.jpg,"[1, 1, 0, 0, 0, 0]"
001668.jpg,"[1, 1, 0, 0, 1, 0]"
001669.jpg,"[0, 0, 0, 0, 1, 0]"
001675.jpg,"[0, 1, 0, 0, 1, 0]"
001676.jpg,"[1, 1, 1, 0, 1, 0]"
001677.jpg,"[0, 0, 0, 0, 1, 0]"
001678.jpg,"[0, 0, 0, 0, 1, 0]"
001679.jpg,"[0, 0, 0, 0, 1, 0]"
001680.jpg,"[0, 1, 0, 0, 1, 0]"
001681.jpg,"[0, 0, 0, 0, 1, 0]"
001683.jpg,"[0, 0, 0, 0, 1, 0]"
001685.jpg,"[0, 0, 0, 0, 1, 0]"
001687.jpg,"[0, 0, 0, 1, 0, 0]"
001688.jpg,"[1, 0, 0, 1, 0, 0]"
001690.jpg,"[1, 0, 0, 1, 0, 0]"
001691.jpg,"[0, 0, 0, 1, 0, 0]"
001692.jpg,"[1, 0, 0, 1, 0, 0]"
001693.jpg,"[0, 0, 0, 1, 0, 0]"
001694.jpg,"[0, 1, 0, 0, 0, 0]"
001695.jpg,"[0, 1, 0, 0, 0, 0]"
001696.jpg,"[0, 1, 0, 0, 0, 0]"
001697.jpg,"[0, 1, 0, 0, 0, 0]"
001698.jpg,"[0, 1, 1, 0, 0, 0]"
001699.jpg,"[0, 1, 0, 0, 0, 0]"
001700.jpg,"[0, 1, 1, 0, 0, 0]"
001703.jpg,"[1, 1, 0, 0, 0, 0]"
001705.jpg,"[0, 1, 0, 0, 1, 0]"
001706.jpg,"[0, 1, 0, 0, 0, 1]"
001707.jpg,"[1, 1, 1, 0, 0, 0]"
001708.jpg,"[0, 1, 0, 0, 0, 0]"
001710.jpg,"[1, 1, 0, 0, 0, 0]"
001712.jpg,"[0, 0, 1, 0, 0, 0]"
001713.jpg,"[1, 1, 0, 0, 0, 0]"
001715.jpg,"[1, 1, 0, 0, 0, 0]"
001717.jpg,"[1, 1, 0, 0, 0, 0]"
001718.jpg,"[1, 0, 0, 0, 0, 0]"
001719.jpg,"[0, 1, 0, 0, 0, 0]"
001723.jpg,"[0, 0, 0, 0, 1, 0]"
001724.jpg,"[1, 1, 0, 0, 1, 0]"
001725.jpg,"[0, 1, 0, 0, 1, 0]"
001726.jpg,"[0, 0, 0, 0, 1, 0]"
001730.jpg,"[0, 1, 1, 0, 0, 0]"
001731.jpg,"[1, 1, 1, 0, 1, 0]"
001732.jpg,"[1, 1, 1, 0, 0, 0]"
001733.jpg,"[1, 1, 0, 0, 0, 0]"
001734.jpg,"[1, 1, 1, 0, 0, 0]"
001735.jpg,"[1, 1, 1, 0, 1, 0]"
001736.jpg,"[1, 1, 0, 0, 0, 0]"
001737.jpg,"[0, 1, 0, 0, 0, 0]"
001738.jpg,"[1, 1, 0, 0, 0, 0]"
001739.jpg,"[1, 1, 0, 0, 0, 0]"
001740.jpg,"[0, 1, 1, 0, 0, 0]"
001741.jpg,"[1, 0, 0, 0, 0, 0]"
001742.jpg,"[0, 1, 0, 0, 0, 0]"
001743.jpg,"[1, 1, 0, 0, 0, 0]"
001744.jpg,"[0, 1, 1, 0, 0, 0]"
001745.jpg,"[0, 1, 0, 0, 0, 0]"
001749.jpg,"[0, 1, 1, 0, 0, 0]"
001750.jpg,"[0, 1, 0, 0, 0, 0]"
001752.jpg,"[0, 1, 0, 0, 0, 0]"
001753.jpg,"[1, 1, 0, 0, 0, 1]"
001754.jpg,"[1, 1, 0, 0, 0, 1]"
001755.jpg,"[1, 1, 0, 0, 0, 1]"
001756.jpg,"[1, 1, 0, 0, 1, 0]"
001757.jpg,"[0, 1, 0, 0, 1, 0]"
001758.jpg,"[1, 1, 0, 0, 0, 0]"
001760.jpg,"[0, 1, 0, 0, 1, 0]"
001761.jpg,"[1, 0, 0, 0, 0, 0]"
001762.jpg,"[1, 0, 0, 0, 0, 0]"
001763.jpg,"[0, 0, 1, 0, 0, 0]"
001764.jpg,"[0, 1, 0, 0, 0, 0]"
001765.jpg,"[0, 1, 0, 0, 0, 0]"
001766.jpg,"[0, 1, 0, 0, 0, 0]"
001767.jpg,"[0, 1, 0, 0, 0, 0]"
001769.jpg,"[0, 1, 0, 0, 1, 0]"
001773.jpg,"[1, 0, 0, 0, 1, 0]"
001774.jpg,"[1, 1, 0, 0, 0, 0]"
001775.jpg,"[1, 1, 0, 0, 0, 0]"
001776.jpg,"[1, 1, 0, 0, 0, 0]"
001777.jpg,"[1, 1, 0, 0, 0, 0]"
001778.jpg,"[0, 1, 0, 0, 0, 0]"
001779.jpg,"[1, 1, 0, 0, 0, 0]"
001780.jpg,"[1, 1, 0, 0, 0, 0]"
001781.jpg,"[0, 1, 0, 0, 0, 0]"
001782.jpg,"[0, 1, 0, 0, 0, 0]"
001783.jpg,"[0, 1, 0, 0, 0, 0]"
001784.jpg,"[0, 1, 0, 0, 0, 0]"
001785.jpg,"[0, 1, 0, 0, 0, 0]"
001786.jpg,"[1, 1, 0, 0, 0, 0]"
001787.jpg,"[1, 1, 0, 0, 0, 0]"
001788.jpg,"[1, 1, 0, 0, 0, 0]"
001789.jpg,"[0, 1, 0, 0, 0, 0]"
001790.jpg,"[0, 1, 0, 0, 0, 0]"
001791.jpg,"[0, 1, 0, 0, 0, 0]"
001792.jpg,"[1, 1, 0, 0, 0, 0]"
001793.jpg,"[1, 0, 0, 0, 0, 0]"
001795.jpg,"[0, 1, 0, 0, 0, 0]"
001796.jpg,"[0, 0, 1, 0, 1, 0]"
001797.jpg,"[1, 1, 0, 0, 0, 0]"
001798.jpg,"[1, 1, 0, 0, 0, 0]"
001801.jpg,"[1, 1, 0, 0, 0, 0]"
001803.jpg,"[1, 0, 1, 0, 1, 0]"
001804.jpg,"[1, 1, 0, 0, 1, 0]"
001805.jpg,"[1, 0, 0, 0, 0, 0]"
001806.jpg,"[1, 1, 1, 0, 0, 0]"
001807.jpg,"[1, 0, 0, 0, 0, 0]"
001808.jpg,"[1, 1, 1, 0, 1, 0]"
001813.jpg,"[1, 1, 0, 0, 0, 0]"
001814.jpg,"[0, 1, 0, 0, 0, 0]"
001816.jpg,"[0, 1, 0, 0, 0, 0]"
001817.jpg,"[0, 1, 0, 0, 0, 0]"
001818.jpg,"[1, 0, 1, 0, 0, 0]"
001819.jpg,"[1, 1, 0, 0, 0, 0]"
001821.jpg,"[1, 0, 1, 0, 0, 0]"
001824.jpg,"[1, 1, 0, 0, 0, 0]"
001826.jpg,"[0, 1, 0, 0, 0, 0]"
001827.jpg,"[1, 0, 0, 0, 0, 0]"
001828.jpg,"[1, 1, 0, 0, 0, 0]"
001829.jpg,"[1, 1, 0, 0, 0, 0]"
001830.jpg,"[1, 0, 0, 0, 0, 0]"
001831.jpg,"[1, 0, 0, 0, 0, 0]"
001833.jpg,"[1, 0, 0, 0, 0, 0]"
001834.jpg,"[1, 0, 0, 0, 0, 0]"
001835.jpg,"[1, 0, 0, 0, 0, 0]"
001836.jpg,"[1, 0, 0, 0, 0, 0]"
001839.jpg,"[1, 0, 0, 0, 0, 0]"
001840.jpg,"[1, 0, 0, 0, 0, 0]"
001841.jpg,"[1, 0, 0, 0, 0, 0]"
001842.jpg,"[1, 0, 0, 0, 0, 0]"
001851.jpg,"[1, 0, 0, 0, 0, 0]"
001854.jpg,"[1, 0, 0, 0, 0, 0]"
001857.jpg,"[0, 1, 0, 0, 0, 0]"
001858.jpg,"[0, 1, 0, 0, 0, 0]"
001859.jpg,"[0, 1, 0, 0, 0, 0]"
001860.jpg,"[1, 0, 0, 0, 0, 0]"
001861.jpg,"[0, 0, 1, 0, 0, 0]"
001862.jpg,"[1, 1, 0, 0, 0, 0]"
001863.jpg,"[1, 1, 0, 0, 0, 0]"
001864.jpg,"[1, 1, 1, 0, 1, 0]"
001865.jpg,"[1, 1, 0, 0, 0, 0]"
001866.jpg,"[1, 1, 1, 0, 0, 0]"
001867.jpg,"[0, 1, 0, 0, 0, 0]"
001868.jpg,"[1, 1, 0, 0, 0, 0]"
001869.jpg,"[1, 1, 0, 0, 0, 0]"
001870.jpg,"[1, 1, 0, 0, 0, 0]"
001871.jpg,"[1, 1, 0, 0, 0, 0]"
001872.jpg,"[1, 1, 1, 0, 0, 0]"
001873.jpg,"[1, 1, 0, 0, 0, 0]"
001875.jpg,"[1, 1, 1, 0, 0, 0]"
001876.jpg,"[1, 1, 1, 0, 1, 0]"
001877.jpg,"[1, 1, 1, 0, 1, 0]"
001878.jpg,"[1, 1, 0, 0, 0, 0]"
001881.jpg,"[1, 0, 0, 0, 0, 0]"
001882.jpg,"[1, 0, 0, 0, 0, 0]"
001883.jpg,"[0, 1, 0, 0, 0, 0]"
001884.jpg,"[1, 0, 0, 0, 0, 0]"
001886.jpg,"[1, 1, 1, 0, 1, 0]"
001887.jpg,"[0, 1, 0, 0, 0, 0]"
001889.jpg,"[0, 1, 0, 0, 1, 0]"
001891.jpg,"[1, 1, 1, 0, 1, 0]"
001892.jpg,"[1, 1, 0, 0, 1, 0]"
001893.jpg,"[1, 1, 1, 0, 1, 0]"
001894.jpg,"[1, 1, 1, 0, 1, 0]"
001895.jpg,"[1, 1, 1, 0, 1, 0]"
001896.jpg,"[1, 1, 0, 0, 1, 0]"
001897.jpg,"[1, 1, 1, 0, 0, 0]"
001898.jpg,"[1, 0, 1, 0, 1, 0]"
001901.jpg,"[0, 0, 1, 0, 0, 0]"
001902.jpg,"[1, 1, 0, 0, 0, 0]"
001903.jpg,"[1, 0, 0, 1, 0, 0]"
001904.jpg,"[0, 0, 0, 1, 0, 0]"
001905.jpg,"[0, 1, 0, 0, 0, 0]"
001906.jpg,"[0, 1, 0, 0, 0, 0]"
001907.jpg,"[0, 1, 0, 0, 0, 0]"
001908.jpg,"[0, 1, 0, 0, 0, 0]"
001913.jpg,"[1, 0, 0, 0, 1, 0]"
001914.jpg,"[1, 1, 0, 0, 1, 0]"
001915.jpg,"[1, 0, 0, 0, 1, 0]"
001916.jpg,"[1, 0, 0, 0, 1, 0]"
001918.jpg,"[1, 0, 0, 0, 0, 0]"
001919.jpg,"[0, 0, 1, 0, 0, 0]"
001920.jpg,"[0, 1, 0, 0, 0, 0]"
001921.jpg,"[0, 1, 0, 0, 0, 0]"
001922.jpg,"[1, 1, 0, 0, 0, 0]"
001923.jpg,"[1, 1, 0, 0, 0, 0]"
001924.jpg,"[0, 1, 0, 0, 0, 0]"
001925.jpg,"[0, 1, 0, 0, 0, 0]"
001928.jpg,"[1, 0, 0, 0, 0, 0]"
001929.jpg,"[1, 0, 0, 0, 0, 0]"
001930.jpg,"[1, 0, 0, 0, 0, 0]"
001931.jpg,"[1, 0, 1, 0, 0, 0]"
001932.jpg,"[0, 1, 0, 0, 0, 0]"
001935.jpg,"[1, 0, 0, 0, 0, 0]"
001936.jpg,"[1, 1, 0, 0, 0, 0]"
001938.jpg,"[1, 1, 0, 0, 0, 0]"
001941.jpg,"[1, 0, 0, 0, 0, 0]"
001942.jpg,"[1, 1, 0, 0, 0, 0]"
001943.jpg,"[1, 0, 0, 0, 0, 0]"
001948.jpg,"[1, 1, 1, 0, 1, 0]"
001949.jpg,"[0, 0, 1, 0, 0, 0]"
001950.jpg,"[0, 0, 1, 0, 0, 0]"
001951.jpg,"[1, 0, 1, 0, 1, 0]"
001952.jpg,"[1, 1, 0, 0, 0, 0]"
001953.jpg,"[1, 1, 0, 0, 0, 0]"
001954.jpg,"[1, 1, 0, 0, 1, 0]"
001955.jpg,"[0, 1, 0, 0, 0, 0]"
001956.jpg,"[0, 1, 0, 0, 1, 0]"
001957.jpg,"[1, 0, 0, 0, 0, 0]"
001958.jpg,"[1, 1, 0, 0, 0, 0]"
001959.jpg,"[0, 1, 0, 0, 0, 0]"
001960.jpg,"[1, 1, 1, 0, 0, 0]"
001961.jpg,"[1, 0, 0, 0, 0, 0]"
001964.jpg,"[1, 1, 1, 0, 0, 0]"
001965.jpg,"[1, 1, 0, 0, 0, 0]"
001966.jpg,"[1, 0, 0, 0, 0, 0]"
001969.jpg,"[0, 0, 0, 1, 0, 0]"
001970.jpg,"[0, 1, 0, 0, 0, 0]"
001971.jpg,"[1, 1, 0, 0, 0, 0]"
001972.jpg,"[1, 1, 0, 0, 0, 0]"
001973.jpg,"[0, 0, 1, 0, 0, 0]"
001975.jpg,"[1, 1, 0, 0, 1, 0]"
001976.jpg,"[1, 1, 0, 0, 0, 0]"
001977.jpg,"[1, 1, 1, 0, 1, 0]"
001978.jpg,"[1, 1, 1, 0, 1, 0]"
001983.jpg,"[1, 1, 0, 0, 0, 0]"
001985.jpg,"[0, 0, 1, 0, 0, 0]"
001986.jpg,"[0, 0, 1, 0, 0, 0]"
001987.jpg,"[1, 1, 0, 0, 0, 0]"
001988.jpg,"[0, 1, 0, 0, 0, 0]"
001989.jpg,"[0, 1, 0, 0, 0, 0]"
001990.jpg,"[1, 1, 0, 0, 0, 0]"
001991.jpg,"[1, 1, 1, 0, 0, 0]"
001992.jpg,"[0, 1, 0, 0, 0, 0]"
001995.jpg,"[1, 1, 1, 0, 1, 0]"
001996.jpg,"[1, 1, 1, 0, 1, 0]"
001998.jpg,"[1, 1, 1, 0, 0, 0]"
001999.jpg,"[0, 1, 0, 0, 0, 0]"
002000.jpg,"[0, 1, 1, 0, 0, 0]"
002002.jpg,"[1, 1, 0, 0, 1, 0]"
002003.jpg,"[1, 1, 0, 0, 1, 0]"
002004.jpg,"[1, 0, 0, 0, 0, 0]"
002005.jpg,"[1, 1, 0, 0, 0, 0]"
002008.jpg,"[1, 1, 0, 0, 1, 0]"
002010.jpg,"[1, 1, 0, 0, 0, 0]"
002013.jpg,"[0, 1, 0, 0, 0, 0]"
002017.jpg,"[0, 1, 0, 0, 0, 0]"
002018.jpg,"[0, 1, 0, 0, 0, 0]"
002019.jpg,"[0, 1, 0, 0, 0, 0]"
002020.jpg,"[0, 1, 0, 0, 0, 1]"
002021.jpg,"[1, 0, 0, 0, 0, 0]"
002022.jpg,"[1, 0, 0, 0, 0, 0]"
002023.jpg,"[1, 0, 0, 0, 0, 0]"
002024.jpg,"[1, 1, 1, 0, 0, 0]"
002025.jpg,"[1, 0, 0, 0, 1, 0]"
002026.jpg,"[1, 0, 0, 0, 1, 0]"
002027.jpg,"[1, 1, 0, 0, 0, 0]"
002028.jpg,"[0, 1, 1, 0, 0, 0]"
002029.jpg,"[0, 1, 0, 0, 0, 0]"
002030.jpg,"[1, 0, 1, 0, 0, 0]"
002031.jpg,"[1, 0, 1, 0, 0, 0]"
002032.jpg,"[1, 0, 0, 0, 0, 0]"
002033.jpg,"[0, 1, 0, 0, 0, 0]"
002034.jpg,"[0, 1, 0, 0, 0, 0]"
002037.jpg,"[1, 0, 0, 0, 1, 0]"
002038.jpg,"[1, 1, 1, 0, 1, 0]"
002039.jpg,"[1, 1, 1, 0, 0, 0]"
002040.jpg,"[1, 0, 0, 0, 0, 0]"
002041.jpg,"[1, 0, 0, 0, 0, 0]"
002042.jpg,"[1, 0, 0, 0, 0, 0]"
002043.jpg,"[1, 1, 0, 0, 0, 0]"
002044.jpg,"[1, 0, 0, 0, 0, 0]"
002047.jpg,"[0, 1, 0, 0, 0, 0]"
002048.jpg,"[0, 1, 0, 0, 0, 0]"
002049.jpg,"[1, 1, 0, 0, 0, 0]"
002050.jpg,"[0, 1, 0, 0, 0, 0]"
002051.jpg,"[0, 1, 0, 0, 0, 0]"
002052.jpg,"[0, 1, 0, 0, 0, 0]"
002053.jpg,"[0, 1, 0, 0, 0, 0]"
002054.jpg,"[0, 1, 0, 0, 0, 0]"
002055.jpg,"[0, 1, 0, 0, 0, 0]"
002058.jpg,"[0, 1, 0, 0, 0, 0]"
002059.jpg,"[0, 1, 0, 0, 0, 0]"
002060.jpg,"[0, 1, 0, 0, 0, 0]"
002061.jpg,"[0, 1, 0, 0, 0, 0]"
002067.jpg,"[0, 0, 1, 0, 1, 0]"
002068.jpg,"[1, 0, 0, 0, 1, 0]"
002069.jpg,"[1, 0, 0, 0, 0, 0]"
002071.jpg,"[1, 1, 0, 0, 0, 0]"
002074.jpg,"[1, 1, 0, 0, 0, 0]"
002075.jpg,"[1, 1, 0, 0, 0, 0]"
002077.jpg,"[0, 1, 0, 0, 0, 0]"
002078.jpg,"[0, 1, 0, 0, 0, 0]"
002079.jpg,"[0, 1, 0, 0, 0, 0]"
002080.jpg,"[1, 1, 0, 0, 0, 0]"
002081.jpg,"[1, 1, 0, 0, 0, 0]"
002082.jpg,"[0, 1, 0, 0, 0, 0]"
002084.jpg,"[1, 1, 0, 0, 1, 0]"
002085.jpg,"[1, 0, 0, 0, 1, 0]"
002089.jpg,"[0, 1, 0, 0, 0, 0]"
002097.jpg,"[1, 1, 0, 0, 0, 0]"
002099.jpg,"[0, 1, 1, 0, 0, 0]"
002100.jpg,"[0, 1, 0, 0, 0, 0]"
002101.jpg,"[0, 1, 1, 0, 0, 0]"
002103.jpg,"[0, 1, 0, 0, 0, 0]"
002104.jpg,"[1, 1, 0, 0, 0, 0]"
002105.jpg,"[0, 1, 0, 0, 0, 0]"
002106.jpg,"[0, 1, 0, 0, 0, 0]"
002107.jpg,"[1, 1, 0, 0, 1, 0]"
002108.jpg,"[0, 1, 0, 0, 0, 0]"
002109.jpg,"[0, 1, 0, 0, 0, 0]"
002110.jpg,"[0, 1, 0, 0, 0, 0]"
002111.jpg,"[1, 1, 0, 0, 0, 0]"
002112.jpg,"[0, 1, 0, 0, 0, 0]"
002113.jpg,"[1, 1, 0, 0, 0, 0]"
002114.jpg,"[1, 1, 0, 0, 0, 0]"
002116.jpg,"[1, 0, 0, 0, 0, 0]"
002117.jpg,"[1, 0, 0, 0, 0, 0]"
002118.jpg,"[1, 1, 0, 0, 0, 0]"
002119.jpg,"[1, 0, 0, 0, 0, 0]"
002120.jpg,"[1, 1, 0, 0, 1, 0]"
002121.jpg,"[0, 1, 1, 0, 0, 0]"
002122.jpg,"[1, 0, 0, 0, 1, 0]"
